130401; REVANESSE ULTRA ; REVANESSE ULTRA; NOT FOUND; SER.PRE ENCH 1 ML x 1; A4H
55491; REVECTINA ; REVECTINA; NOT FOUND; CPR 6 MG x 4; ABT

159913; REPLENA ; REPLENA; NOT FOUND; L LP RPB BAU 220 ML x 1; ABT

77730; RITMONORM ; RITMONORM; NOT FOUND; CPR 300 MG x 10; ABT

54452; REDUCTIL ; REDUCTIL; NOT FOUND; CAPS 15 MG x 30; ABT

53164; REDUCTIL ; REDUCTIL; NOT FOUND; CAPS 10 MG x 30; ABT

53411; REPLENA ; REPLENA; NOT FOUND; LIQD 237 ML x 1; ABT

91411; RITMONORM ; RITMONORM; NOT FOUND; CPR 300 MG x 60; ABT

55490; REVECTINA ; REVECTINA; NOT FOUND; CPR 6 MG x 2; ABT

32273; RITMONORM ; RITMONORM; NOT FOUND; CPR 300 MG x 20; ABT

48232; RITMONORM ; RITMONORM; NOT FOUND; CPR 300 MG x 30; ABT

63801; RESTASIS ; RESTASIS; NOT FOUND; EMULS OFTAL 0.05 % 0.40 ML x 32; ALL

156813; REFRESH ADVANCED ; REFRESH ADVANCED; NOT FOUND; EMUL OFTA 3 ML x 1; ALL

71645; RELESTAT ; RELESTAT; NOT FOUND; SOLN OFTAL 0.50 MG 5 ML x 1 (/ML); ALL

65627; REFRESH GEL ; REFRESH GEL; NOT FOUND; GEL. 0.30 % 10 G x 1; ALL

53540; REFRESH ; REFRESH; NOT FOUND; FLACONETES 0.40 ML x 30; ALL

156815; REFRESH ADVANCED ; REFRESH ADVANCED; NOT FOUND; EMUL OFTA 15 ML x 1; ALL

71646; RELESTAT ; RELESTAT; NOT FOUND; SOLN OFTAL 0.50 MG 10 ML x 1 (/ML); ALL

156814; REFRESH ADVANCED ; REFRESH ADVANCED; NOT FOUND; EMUL OFTA 10 ML x 1; ALL

55905; REFRESH GEL ; REFRESH GEL; NOT FOUND; GEL. 0.20 % 10 G x 1; ALL

75541; RESTASIS ; RESTASIS; NOT FOUND; EMULS OFTAL 0.05 % 0.40 ML x 30; ALL

61785; REUTREXATO ; REUTREXATO; NOT FOUND; CPR 2.50 MG x 24; APS

51214; RETEMIC ; RETEMIC; NOT FOUND; CPR 5 MG x 30; APS

66517; RETEMIC UD ; RETEMIC UD; NOT FOUND; CPR 10 MG x 30; APS

51216; RETEMIC ; RETEMIC; NOT FOUND; XAROPE 1 MG 120 ML x 1 (/ML); APS

107709; RETEMIC UD ; RETEMIC UD; NOT FOUND; CPR 10 MG x 15; APS

61784; REUQUINOL ; REUQUINOL; NOT FOUND; CPR REVEST 400 MG x 30; APS

51215; RETEMIC ; RETEMIC; NOT FOUND; CPR 5 MG x 60; APS

165676; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REV 3 MG x 30; ATV

75691; RISLEPTIC ; RISLEPTIC; NOT FOUND; CPR REVEST 1 MG x 20; ATV

75693; RISLEPTIC ; RISLEPTIC; NOT FOUND; CPR REVEST 3 MG x 20; ATV

158988; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REV 2 MG x 30; ATV

75692; RISLEPTIC ; RISLEPTIC; NOT FOUND; CPR REVEST 2 MG x 20; ATV

156812; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REV 1 MG x 30; ATV

65442; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR REVEST 5 MG x 30; BF8

65441; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR REVEST 2.50 MG x 30; BF8

66961; RABIODINA ; RABIODINA; NOT FOUND; CPR 150 MG x 20; BFR

9218; RUBRANOVA ; RUBRANOVA; NOT FOUND; AMP. 15 MG 2 ML x 1; BMS

9217; RUBRANOVA ; RUBRANOVA; NOT FOUND; AMP. 5 MG 2 ML x 1; BMS

114406; RELCOR ; RELCOR; NOT FOUND; CAPS 650 MG x 60; BS2

64461; REPITELIN ; REPITELIN; NOT FOUND; LOC. 100 ML x 1; BS2

81105; REAOX ; REAOX; NOT FOUND; CAPS x 30; BS2

70886; REPITELIN ; REPITELIN; NOT FOUND; LOC.OLEOSA 30 ML x 1; BS2

49840; REVITAM ANTI-OX ; REVITAM ANTI OX; NOT FOUND; CPR REVEST x 30; BS2

120291; REVITAM CALCIO ; REVITAM CALCIO; NOT FOUND; SUSP ORAL 225 ML x 1; BS2

56511; REVITAM JUNIOR ; REVITAM JUNIOR; NOT FOUND; XAROPE 120 ML x 1; BS2

61272; RIBAVIRIN ; RIBAVIRIN; NOT FOUND; CAPS 250 MG x 60; BU_

61321; RENIPRESS ; RENIPRESS; NOT FOUND; CPR 20 MG x 20; CAZ

49992; RELAPAX ; RELAPAX; NOT FOUND; CPR 5 MG x 20; CAZ

61317; RANITRAT ; RANITRAT; NOT FOUND; CPR 150 MG x 20; CAZ

61319; RENIPRESS ; RENIPRESS; NOT FOUND; CPR 5 MG x 30; CAZ

49993; RELAPAX ; RELAPAX; NOT FOUND; CPR 10 MG x 20; CAZ

55310; RINOBEN ; RINOBEN; NOT FOUND; GOTAS NASAL 30 ML x 1; CAZ

48226; RECALPLEX ; RECALPLEX; NOT FOUND; SUSP 150 ML x 1; CAZ

33737; RUBI-DEX ; RUBI DEX; NOT FOUND; POM. 30 G x 1; CAZ

67911; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 5 MG x 30; CT6

67587; ROPI ; ROPI; NOT FOUND; AMP. 10 MG 20 ML x 5 (/ML); CT6

67588; ROPI ; ROPI; NOT FOUND; AMP. 7.50 MG 20 ML x 5 (/ML); CT6

72497; ROCURON ; ROCURON; NOT FOUND; F.AMP IV 10 MG 5 ML x 12 (/ML); CT6

67277; ROSELIANE ; ROSELIANE; NOT FOUND; CREME 40 ML x 1; CT6

67278; ROSELIANE ; ROSELIANE; NOT FOUND; FLUIDO 250 ML x 1; CT6

54616; REVIA ; REVIA; NOT FOUND; CPR 50 MG x 30; CT6

116839; RENASCIM SUPRABIO ; RENASCIM SUPRABIO; NOT FOUND; CAPS x 60; C_S

60754; REHIDRATANTE ; REHIDRATANTE; NOT FOUND; POLVO ENVELO 27.9 G x 100; C_S

52151; REHIDRATANTE ; REHIDRATANTE; NOT FOUND; POLVO ENVELO 8.50 G x 50; C_S

113234; RENASCIM COMPLEMEN ; RENASCIM COMPLEMEN; NOT FOUND; CAPS x 30; C_S

113231; RENASCIM ; RENASCIM; NOT FOUND; CAPS 500 D x 60; C_S

103531; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 1 MG x 30; EUF

77738; RISS ; RISS; NOT FOUND; CPR REVEST 1 MG x 10; EUF

84779; RISS ; RISS; NOT FOUND; CPR REVEST 2 MG x 30; EUF

85280; RISS ; RISS; NOT FOUND; CPR REVEST 1 MG x 30; EUF

75431; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 3 MG x 20; EUF

75429; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 1 MG x 20; EUF

75430; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 2 MG x 20; EUF

107714; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 3 MG x 30; EUF

75447; RISS ; RISS; NOT FOUND; CPR REVEST 1 MG x 20; EUF

85281; RISS ; RISS; NOT FOUND; CPR REVEST 3 MG x 30; EUF

63762; RIFAMICINA MG ; RIFAMICINA; RIFAMICINA; SPRAY 10 MG 20 ML x 1 (/ML); EUF

75449; RISS ; RISS; NOT FOUND; CPR REVEST 3 MG x 20; EUF

75448; RISS ; RISS; NOT FOUND; CPR REVEST 2 MG x 20; EUF

103529; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 2 MG x 30; EUF

78069; RISS ; RISS; NOT FOUND; CPR REVEST 2 MG x 10; EUF

66328; RENAGEL ; RENAGEL; NOT FOUND; CPR REVEST 800 MG x 180; GEZ

51374; RETACNYL ; RETACNYL; NOT FOUND; CREME 0.025 % 25 G x 1; GLD

47107; RARIVIT F ; RARIVIT F; NOT FOUND; SUSP 120 ML x 1; GLO

75957; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; SOL ORAL NAT 450 ML x 1; GLO

99018; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENV LIMAO 27.9 G x 50; GLO

65136; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENVELOPE 27.9 G x 50; GLO

92470; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENV COCO 30 G x 4; GLO

106705; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENV GUARA 29.6 G x 50; GLO

92476; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENV LIMAO 30 G x 4; GLO

43919; RARIVIT ; RARIVIT; NOT FOUND; LIQD 120 ML x 1; GLO

49052; RARIVIT F ; RARIVIT F; NOT FOUND; DRAG x 40; GLO

98183; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENV COCO 27.9 G x 50; GLO

92472; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENV GUARA 30 G x 4; GLO

75955; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; SOL ORAL FRA 450 ML x 1; GLO

60595; RANYTISAN ; RANYTISAN; NOT FOUND; CPR F.C 150 MG x 20; GLO

65135; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; PO ENVELOPE 27.9 G x 4; GLO

75958; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; SOL ORAL UVA 450 ML x 1; GLO

60596; RANYTISAN ; RANYTISAN; NOT FOUND; CPR F.C 300 MG x 8; GLO

75956; REHIDRAZOL ; REHIDRAZOL; NOT FOUND; SOL ORAL LAR 450 ML x 1; GLO

72299; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; SOLN ORAL 1 MG 30 ML x 1 (/ML); GM2

77080; RISONATO ; RISONATO; NOT FOUND; CPR REVEST 35 MG x 4; GM2

66787; RIFAMICINA MG ; RIFAMICINA; RIFAMICINA; SPRAY 10 MG 20 ML x 1; GM2

80414; ROSTATIN ; ROSTATIN; NOT FOUND; CPR REVEST 20 MG x 30; GM2

80416; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 20 MG x 30; GM2

81118; REPAGLINIDA MG ; REPAGLINIDA; REPAGLINIDA; CPR 2 MG x 30; GM2

80662; ROSTATIN ; ROSTATIN; NOT FOUND; CPR REVEST 10 MG x 30; GM2

71517; RAMIPRIL+HCT MG ; RAMIPRIL HCT; NOT FOUND; CPR 5 MG x 30 (/25); GM2

76997; RISEDRONATO SOD.MG ; RISEDRONATO SOD; RISEDRONATO SODICO; CPR REVEST 35 MG x 4; GM2

77079; RISONATO ; RISONATO; NOT FOUND; CPR REVEST 35 MG x 2; GM2

80415; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 10 MG x 30; GM2

115548; ROSTATIN ; ROSTATIN; NOT FOUND; CPR REVEST 5 MG x 60; GM2

48492; REGULADOR XAVIER ; REGULADOR XAVIER; NOT FOUND; LIQD N0 2 100 ML x 1; HEP

9026; REGULADOR XAVIER ; REGULADOR XAVIER; NOT FOUND; LIQD NO 1 100 ML x 1; HEP

67880; REMINYL ; REMINYL; NOT FOUND; CAPS ER 8 MG x 7; J_C

58883; REMICADE ; REMICADE; NOT FOUND; F.INFUS.LIOF 100 MG 10 ML x 1; J_C

67258; RISPERDAL CONSTA ; RISPERDAL CONSTA; NOT FOUND; F.AMP 25 MG 2 ML x 1; J_C

78396; RISPERDAL CONSTA ; RISPERDAL CONSTA; NOT FOUND; F.AMP DEL 50 MG 2 ML x 1; J_C

99005; RESOLOR ; RESOLOR; NOT FOUND; CPR REVEST 2 MG x 14; J_C

52359; RARICAL ; RARICAL; NOT FOUND; CPR REVEST x 50; J_C

50126; RISPERDAL ; RISPERDAL; NOT FOUND; CPR REVEST 2 MG x 20; J_C

78141; RISPERDAL CONSTA ; RISPERDAL CONSTA; NOT FOUND; F.AMP DEL 25 MG 2 ML x 1; J_C

59828; REMINYL ; REMINYL; NOT FOUND; CPR REVEST 8 MG x 56; J_C

30691; RARICAL ; RARICAL; NOT FOUND; LIQD 120 ML x 1 (INF); J_C

67259; RISPERDAL CONSTA ; RISPERDAL CONSTA; NOT FOUND; F.AMP 37.5 MG 2 ML x 1; J_C

99004; RESOLOR ; RESOLOR; NOT FOUND; CPR REVEST 1 MG x 14; J_C

78140; RISPERDAL CONSTA ; RISPERDAL CONSTA; NOT FOUND; F.AMP DEL 37.5 MG 2 ML x 1; J_C

70190; REMINYL ; REMINYL; NOT FOUND; CAPS ER 24 MG x 28; J_C

59304; RISPERDAL ; RISPERDAL; NOT FOUND; SOLN ORAL 1 MG 30 ML x 1 (/ML); J_C

68863; RISPERDAL ; RISPERDAL; NOT FOUND; CPR REVEST 0.25 MG x 10; J_C

51715; RISPERDAL ; RISPERDAL; NOT FOUND; CPR REVEST 1 MG x 20; J_C

59827; REMINYL ; REMINYL; NOT FOUND; CPR REVEST 4 MG x 14; J_C

67881; REMINYL ; REMINYL; NOT FOUND; CAPS ER 16 MG x 28; J_C

74620; RISPERDAL CONSTA ; RISPERDAL CONSTA; NOT FOUND; F.AMP 50 MG 2 ML x 1; J_C

68864; RISPERDAL ; RISPERDAL; NOT FOUND; CPR REVEST 0.50 MG x 10; J_C

99006; RESOLOR ; RESOLOR; NOT FOUND; CPR REVEST 2 MG x 28; J_C

59623; RAPIFEN ; RAPIFEN; NOT FOUND; A.IV 0.50 MG 5 ML x 5 (/ML); J_C

50127; RISPERDAL ; RISPERDAL; NOT FOUND; CPR REVEST 3 MG x 20; J_C

71409; RETIN-OX+ ; RETIN OX; NOT FOUND; CREME DAY 30 ML x 1; J_J

32271; RESPRIN ; RESPRIN; NOT FOUND; CPR x 200; J_J

71410; RETIN-OX+ ; RETIN OX; NOT FOUND; CREME NIGHT 30 ML x 1; J_J

74694; RETINOL A C INTENS ; RETINOL A C INTENS; NOT FOUND; LOC.INTENS 150 ML x 1; J_J

72600; RETINOL A C INTENS ; RETINOL A C INTENS; NOT FOUND; GEL CREME 150 ML x 1; J_J

74695; RETIN-OX ILUMINA ; RETIN OX ILUMINA; NOT FOUND; LOC.IVORY 30 ML x 1; J_J

75539; RESPRIN NF ; RESPRIN NF; NOT FOUND; CPR x 12; J_J

64115; RETIN-OX CORREXION ; RETIN OX CORREXION; NOT FOUND; CREME NOITE 30 ML x 1; J_J

71411; RETIN-OX+ ; RETIN OX; NOT FOUND; SERUM MAX 30 ML x 1; J_J

27773; RETIN-A ; RETIN A; NOT FOUND; CREME 0.05 % 25 G x 1; J_J

75991; RETIN-OX WR FILLER ; RETIN OX WR FILLER; NOT FOUND; CREME 30 ML x 1; J_J

46962; REGAINE ; REGAINE; NOT FOUND; SOLN REFILL 2 % 60 ML x 1; J_J

9073; RESPRIN ; RESPRIN; NOT FOUND; ELIXIR 60 ML x 1; J_J

74696; RETIN-OX ILUMINA ; RETIN OX ILUMINA; NOT FOUND; LOC.SAND 30 ML x 1; J_J

62391; RETINOL ; RETINOL; RETINOL; CREME ACE 30 ML x 1; J_J

71412; RETIN-OX+ ; RETIN OX; NOT FOUND; CREME OLHOS 15 ML x 1; J_J

46528; REGAINE ; REGAINE; NOT FOUND; SOLN TOP. 2 % 60 ML x 1; J_J

64116; RETIN-OX CORREXION ; RETIN OX CORREXION; NOT FOUND; CREME OLHOS 15 ML x 1; J_J

75540; RESPRIN NF ; RESPRIN NF; NOT FOUND; CPR x 200; J_J

74697; RETIN-OX ILUMINA ; RETIN OX ILUMINA; NOT FOUND; FLUIDO CLAIR 30 ML x 1; J_J

62392; RETINOL ; RETINOL; RETINOL; CR.BI ACTIF 30 ML x 1; J_J

56339; REGAINE SOLU+APLIC ; REGAINE SOLU APLIC; NOT FOUND; SOLN APLIC 5 % 60 ML x 1; J_J

9072; RESPRIN ; RESPRIN; NOT FOUND; CPR x 12; J_J

85098; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 20 MG x 30; LG6

74968; REPOCAL D ; REPOCAL D; NOT FOUND; CPR REVEST 500 MG x 75 (/200); LG6

58061; REPOFLOR ; REPOFLOR; NOT FOUND; PO ENVELOPE 200 MG x 4 (PAED); LG6

61750; RINIGRAN ; RINIGRAN; NOT FOUND; SOL NASAL AD 1 MG 10 ML x 1 (/ML); LG6

83389; REPOPIL 35 ; REPOPIL 35; NOT FOUND; CPR REVEST 0.35 MG x 63 (/2); LG6

62603; REPOPIL 35 ; REPOPIL 35; NOT FOUND; DRAG x 21; LG6

61847; REPOCAL ; REPOCAL; NOT FOUND; PO ENVELOPE 500 MG 7 G x 15; LG6

71483; RAMIPRIL+HCT MG ; RAMIPRIL HCT; NOT FOUND; CPR 5 MG x 30 (/25); LG6

58060; REPOFLOR ; REPOFLOR; NOT FOUND; CAPS 100 MG x 12; LG6

61751; RINIGRAN ; RINIGRAN; NOT FOUND; SOL NAS. INF 0.50 MG 10 ML x 1 (/ML); LG6

77078; RISEDRONATO SOD.MG ; RISEDRONATO SOD; RISEDRONATO SODICO; CPR REVEST 35 MG x 4; LG6

77143; RISEDRONEL ; RISEDRONEL; NOT FOUND; CPR REVEST 35 MG x 4; LG6

85100; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 10 MG x 30; LG6

158192; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 5 MG x 30; LG6

68288; RIFAMICINA MG ; RIFAMICINA; RIFAMICINA; SPRAY 10 MG 20 ML x 1 (/ML); LG6

77589; REPOCAL D ; REPOCAL D; NOT FOUND; CPR REVEST x 60; LG6

61846; REPOCAL ; REPOCAL; NOT FOUND; PO ENVELOPE 250 MG 3.50 G x 15; LG6

84735; REPAGLINIDA MG ; REPAGLINIDA; REPAGLINIDA; CPR 2 MG x 30; LG6

71620; REPOFLOR ; REPOFLOR; NOT FOUND; CAPS 200 MG x 6; LG6

55788; REPOGEN CONTI ; REPOGEN CONTI; NOT FOUND; CPR 0.625 MG x 28 (/2.5); LIB

55789; REPOGEN ; REPOGEN; NOT FOUND; CPR REVEST 0.625 MG x 28; LIB

82357; RECONTER ; RECONTER; NOT FOUND; CPR REVEST 10 MG x 30; LIB

159011; RECONTER ; RECONTER; NOT FOUND; SOL ORAL 20 MG 30 ML x 1 (/ML); LIB

82355; RECONTER ; RECONTER; NOT FOUND; CPR REVEST 10 MG x 10; LIB

55787; REPOGEN CICLO ; REPOGEN CICLO; NOT FOUND; CPR 0.625 MG x 28 (/5MG); LIB

156855; RECONTER ; RECONTER; NOT FOUND; CPR REVEST 15 MG x 30; LIB

82354; RECONTER ; RECONTER; NOT FOUND; CPR REVEST 20 MG x 30; LIB

68811; RANITIMOR ; RANITIMOR; NOT FOUND; CPR REVEST 300 MG x 20; MB9

68810; RANITIMOR ; RANITIMOR; NOT FOUND; CPR REVEST 150 MG x 20; MB9

69887; REUTRITE ; REUTRITE; NOT FOUND; CPR 50 MG x 20; MB9

95131; RESFENAX ; RESFENAX; NOT FOUND; GOTAS 20 ML x 1; MD6

75576; REVIGONAL ; REVIGONAL; NOT FOUND; CAPS 100 MG x 30; MD6

66373; RESFENAX ; RESFENAX; NOT FOUND; CAPS x 20; MD6

73609; REATIV ; REATIV; NOT FOUND; CAPS 300 MG x 30; MD6

91412; RESFENAX ; RESFENAX; NOT FOUND; SOL ORAL. 120 ML x 1; MD6

73246; RESFENAX ; RESFENAX; NOT FOUND; CAPS x 120; MD6

87152; REVIGONAL ; REVIGONAL; NOT FOUND; CAPS 100 MG x 60; MD6

75055; RUBOREN ; RUBOREN; NOT FOUND; CAPS 350 MG x 45; MD6

103015; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 20 MG x 30; MD7

9148; RINISONE ; RINISONE; NOT FOUND; NEBUL NASAL 15 ML x 1; MD7

78163; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR SULCADO 5 MG x 30; MD7

78164; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR SULCADO 2.50 MG x 60; MD7

103016; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 10 MG x 30; MD7

78162; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR SULCADO 2.50 MG x 30; MD7

78161; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR SULCADO 5 MG x 60; MD7

84468; RAFEX ; RAFEX; NOT FOUND; CPR REVEST 180 MG x 10; MD7

84464; RAFEX ; RAFEX; NOT FOUND; CPR REVEST 120 MG x 10; MD7

9135; RIFOCORT ; RIFOCORT; NOT FOUND; POM. 10 G x 1; MD7

65316; RANITIDIL ; RANITIDIL; NOT FOUND; CPR REVEST 150 MG x 20; MDQ

62987; RANITIDIL ; RANITIDIL; NOT FOUND; CPR REVEST 150 MG x 10; MDQ

109343; RUBORIL EXPERT S ; RUBORIL EXPERT S; NOT FOUND; CREME 30 ML x 1; MIZ

61561; REBIF ; REBIF; NOT FOUND; SER.PRE-ENCH 22 Y 0.50 ML x 12 (/6); M_S

58149; ROXFLAN ; ROXFLAN; NOT FOUND; CPR 10 MG x 20; M_S

66447; ROXFLAN ; ROXFLAN; NOT FOUND; CPR 5 MG x 30; M_S

75363; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 1 MG x 30; M_S

55393; ROXFLAN ; ROXFLAN; NOT FOUND; CPR 5 MG x 20; M_S

66448; ROXFLAN ; ROXFLAN; NOT FOUND; CPR 10 MG x 30; M_S

61560; REBIF ; REBIF; NOT FOUND; SER.PRE-ENCH 44 Y 0.50 ML x 12 (/12); M_S

75365; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 3 MG x 30; M_S

57178; REFLAX ; REFLAX; NOT FOUND; CPR AP. 375 MG x 10; M_S

75364; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 2 MG x 30; M_S

75053; RANIMAX ; RANIMAX; NOT FOUND; CPR REVEST 150 MG x 10; NAU

73028; RIFOTRAT ; RIFOTRAT; NOT FOUND; SPRAY 10 MG 20 ML x 1 (/ML); NAU

114619; ROSUSTATIN ; ROSUSTATIN; NOT FOUND; CPR REVEST 5 MG x 60; NQA

79608; REDUCOFEN ; REDUCOFEN; NOT FOUND; CAPS 200 MG x 30; NQA

81750; ROSUSTATIN ; ROSUSTATIN; NOT FOUND; CPR REVEST 20 MG x 30; NQA

87137; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 20 MG x 30; NQA

150797; RISEDRONATO SOD.MG ; RISEDRONATO SOD; RISEDRONATO SODICO; CPR REVEST 35 MG x 4; NQA

65313; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 2.50 MG x 30; NQA

81749; ROSUSTATIN ; ROSUSTATIN; NOT FOUND; CPR REVEST 10 MG x 30; NQA

87135; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 10 MG x 30; NQA

65315; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 5 MG x 30; NQA

74192; RASILEZ ; RASILEZ; NOT FOUND; CPR REVEST 300 MG x 14; NVR

73245; RASILEZ ; RASILEZ; NOT FOUND; CPR REVEST 150 MG x 28; NVR

77901; RITALINA LA ; RITALINA LA; NOT FOUND; CAPS GELATIN 10 MG x 30; NVR

64228; RITALINA LA ; RITALINA LA; NOT FOUND; CAPS GELATIN 20 MG x 30; NVR

73244; RASILEZ ; RASILEZ; NOT FOUND; CPR REVEST 150 MG x 14; NVR

64230; RITALINA LA ; RITALINA LA; NOT FOUND; CAPS GELATIN 40 MG x 30; NVR

77618; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 300 MG x 14 (/10); NVR

76569; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.150MG 25 MG x 28; NVR

77615; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 150 MG x 28 (/5); NVR

77614; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 150 MG x 14 (/5); NVR

76571; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.150MG 12.5 MG x 28; NVR

9167; RITALINA ; RITALINA; NOT FOUND; CPR 10 MG x 20; NVR

76570; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.150MG 25 MG x 14; NVR

89073; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 300 MG x 14 (/5); NVR

76568; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.300MG 12.5 MG x 14; NVR

76573; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.300MG 25 MG x 28; NVR

76566; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.300MG 25 MG x 14; NVR

