533013050059904, UNI-VIR, UNI VIR, NOT FOUND, 200 MG COM CT BL AL PLAS INC X 200 (EMB HOSP), NO_ACR
533011701151416, UNI AMPICILIN, UNI AMPICILIN, NOT FOUND, 1 G PO LIOF INJ CT 50 FA VD INC + 50 AMP DIL X 5 ML   , NO_ACR
533011705130413, UNI AMPICILIN, UNI AMPICILIN, NOT FOUND, PO SUS OR CT FR VD AMB X 60 ML 50MG/ML, NO_ACR
533011702158414, UNI AMPICILIN, UNI AMPICILIN, NOT FOUND, 500 MG PO LIOF INJ CT 50 FA VD INC + 50 AMP DIL X 5 ML, NO_ACR
522203905159311, UNASYN, UNASYN, NOT FOUND, 500 MG + 1000 MG PO INJ CX 30 FA VD INC, NO_ACR
522203902151318, UNASYN, UNASYN, NOT FOUND, 1000 MG + 2000 MG PO INJ CX 30 FA VD INC, NO_ACR
522203903113312, UNASYN, UNASYN, NOT FOUND, 375 MG COM REV CT BL AL PLAS INC X 10, NO_ACR
522203906139312, UNASYN, UNASYN, NOT FOUND, 50 MG/ML PO SUS OR CT FR PLAS OPC X 60 ML + SER DOSAD, NO_ACR
533024601150411, UNIANF, UNIANF, NOT FOUND, 50 MG PO LIOF  INJ CT FA VD AMB, NO_ACR
533024602157418, UNIANF, UNIANF, NOT FOUND, 50 MG PO LIOF INJ CT 25 FA VD AMB, NO_ACR
533011801113419, UNI BROMAZEPAX, UNI BROMAZEPAX, NOT FOUND, 3 MG COM BL AL PLAS INC X 20, NO_ACR
533011802111411, UNI BROMAZEPAX, UNI BROMAZEPAX, NOT FOUND, 6 MG COM CT BL AL PLAS INC X 20, NO_ACR
533014001118410, UNI-HIOSCIN, UNI HIOSCIN, NOT FOUND, 10 MG COM REV CT BL AL PLAS INC X 20, NO_ACR
533014002157411, UNI-HIOSCIN, UNI HIOSCIN, NOT FOUND, 20 MG/ML SOL INJ CT 50 AMP VD AMB X 1 ML, NO_ACR
533014110061003, UNI-CARBAMAZ, UNI CARBAMAZ, NOT FOUND, 200 MG COM CT BL AL PLAS INC X 200 (EMB HOSP), NO_ACR
533011902130416, UNI CARBAMAZ, UNI CARBAMAZ, NOT FOUND, 20 MG/ML SUS OR CT FR VD AMB X 100 ML, NO_ACR
533012001137419, UNI CEFALEXIN, UNI CEFALEXIN, NOT FOUND, 250 MG/5 ML PO PREP EXT SUS OR CT FR VD AMB X 100 ML, NO_ACR
533012002117411, UNI CEFALEXIN, UNI CEFALEXIN, NOT FOUND, 500 MG CAP GEL DURA CT BL AL PLAS INC X 10, NO_ACR
519016403153415, ULCINAX, ULCINAX, NOT FOUND, 150 MG/ML SOL INJ CT 6 AMP VD AMB X 2 ML, NO_ACR
505208501110414, ULCITRAT, ULCITRAT, NOT FOUND, 200 MG COM REV CT 2 BL AL PLAS INC X 10, NO_ACR
519016402114416, ULCINAX, ULCINAX, NOT FOUND, CP 400 MG (CX C/2 BL C/8), NO_ACR
505208502117412, ULCITRAT, ULCITRAT, NOT FOUND, CIMETIDINA 400 MG CX 16 COMP, NO_ACR
533018902152417, UNIFENTAL, UNIFENTAL, NOT FOUND,  50 MCG/ML SOL INJ CT 50 AMP VD INC X 10 ML - REST HOSP, NO_ACR
533018903159415, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 25 AMP VD INC X 10 ML - REST HOSP, NO_ACR
533018906158411, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 5 AMP VD INC X 10 ML - REST HOSP, NO_ACR
533018904155413, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 25 AMP VD INC X 2 ML - REST HOSP, NO_ACR
533018908150416, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 50 AMP VD INC X 2 ML - REST HOSP, NO_ACR
533018909157414, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 5 AMP VD INC X 2 ML - REST HOSP, NO_ACR
533018905151411, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 25 AMP VD INC X 5 ML - REST HOSP, NO_ACR
533018907154418, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 5 AMP VD INC X 5 ML - REST HOSP, NO_ACR
533018910155411, UNIFENTAL, UNIFENTAL, NOT FOUND, 50 MCG/ML SOL INJ CT 50 AMP VD INC X 5 ML - REST HOSP, NO_ACR
502814070066403, URBANIL, URBANIL, NOT FOUND, 20 MG COM CT BL AL PLAS INC X 20, NO_ACR
502813501111311, URBANIL, URBANIL, NOT FOUND, 10 MG COM CT BL AL PLAS INC X 20  , NO_ACR
502813502118311, URBANIL, URBANIL, NOT FOUND, 20 MG COM CT FR VD INC X 20, NO_ACR
533012101115417, UNI CLONAZEPAX, UNI CLONAZEPAX, NOT FOUND, 0.5 MG COM CT BL AL PLAS INC X 20, NO_ACR
533012102111415, UNI CLONAZEPAX, UNI CLONAZEPAX, NOT FOUND, 2 MG COM CT BL AL PLAS  INC X 20, NO_ACR
533012103134419, UNI CLONAZEPAX, UNI CLONAZEPAX, NOT FOUND, 2.5 MG/ML SOL OR CT FR PLAS OPC X 20 ML, NO_ACR
533018301159417, UNIFEPIM, UNIFEPIM, NOT FOUND, 1 G PO INJ CT FA VD AMB + AMP VD INC X 3 ML, NO_ACR
533018302155415, UNIFEPIM, UNIFEPIM, NOT FOUND, 2 G PO INJ CT FA VD AMB, NO_ACR
503600402114410, UROVIT, UROVIT, NOT FOUND, 100 MG DRG CT BL AL PLAS INC X 25, NO_ACR
533012120057914, UROVIT, UROVIT, NOT FOUND, 100 MG DRG CT BL AL PLAS INC X 25, NO_ACR
503600401118412, UROVIT, UROVIT, NOT FOUND, 200 MG DRG CT BL AL PLAS INC X 18, NO_ACR
533012120058014, UROVIT, UROVIT, NOT FOUND, 200 MG DRG CT BL AL PLAS INC X 18, NO_ACR
507724302114414, UROPAC, UROPAC, NOT FOUND, 20 BL X 5 =100 COMP REV-E, NO_ACR
507724301118416, UROPAC, UROPAC, NOT FOUND, 2 BL X 6 = 12 COMP REV - E, NO_ACR
538817401112412, UROCTRIN, UROCTRIN, NOT FOUND, 80 MG + 400 MG + 50 MG COM REV CT BL AL PLAS INC X 20, NO_ACR
533012901111416, UNI IMIPRAX 25 MG, UNI IMIPRAX 25, NOT FOUND, 10 MG COM REV CT BL AL PLAS INC X 20, NO_ACR
533012902118414, UNI IMIPRAX 25 MG, UNI IMIPRAX 25, NOT FOUND, 25 MG COM REV CT BL AL PLAS INC X 20, NO_ACR
533012802113410, UNI IMIPRAX, UNI IMIPRAX, NOT FOUND, 25 MG COM REV CT 10 BL AL PLAS INC X 20 (EMB HOSP), NO_ACR
538912080018714, ULTRAPROCT LDO, ULTRAPROCT LDO, NOT FOUND, 1MG/G + 20 MG/G CREM RET CT BG AL X 30 G + APLIC , NO_ACR
538912080018814, ULTRAPROCT LDO, ULTRAPROCT LDO, NOT FOUND, 1 MG + 40MG SUP RET CT STR AL X 10, NO_ACR
533025801110411, UNINALTREX, UNINALTREX, NOT FOUND, 50 MG COM REV CT BL AL PLAS TRANS X 30, NO_ACR
533013101119410, UNI PROPRALOL, UNI PROPRALOL, NOT FOUND, 40 MG COM CT 4  BL  AL PLAS  INC X10, NO_ACR
510404708136411, ULTIDIN, ULTIDIN, NOT FOUND, 15 MG/ML XPE CT FR PET AMB X 120, NO_ACR
510412110079303, ULTIDIN, ULTIDIN, NOT FOUND, 15 MG/ML XPE CT FR PLAS AMB X 120 ML + SER DOS, NO_ACR
510412110079403, ULTIDIN, ULTIDIN, NOT FOUND, 15 MG/ML XPE CX 25 FR PLAS AMB X 120 ML + 25 SER DOS (EMB HOSP), NO_ACR
510412110079503, ULTIDIN, ULTIDIN, NOT FOUND, 15 MG/ML XPE CX 50 FR PLAS AMB X 120 ML + 50 SER DOS (EMB HOSP) , NO_ACR
510412110079603, ULTIDIN, ULTIDIN, NOT FOUND, 15 MG/ML XPE CX 60 FR PLAS AMB X 120 ML + 60 SER DOS (EMB HOSP) , NO_ACR
506405901111411, ULCEROCIN, ULCEROCIN, NOT FOUND, 150 MG COM REV CT BL AL PLAS X 20, NO_ACR
506412050025703, ULCEROCIN, ULCEROCIN, NOT FOUND, 150 MG COM REV CT STR AL X 20, NO_ACR
510404702111415, ULTIDIN, ULTIDIN, NOT FOUND, 150 MG COM REV CT BL AL/AL X 20, NO_ACR
525012801116412, ULCOREN, ULCOREN, NOT FOUND, 150 MG COMP CX C/20 ( 5 STR X 4 ), NO_ACR
525012802112410, ULCOREN, ULCOREN, NOT FOUND, 150 MG COM REV CT STR X 200 (EMB HOSP), NO_ACR
510404705110411, ULTIDIN, ULTIDIN, NOT FOUND, 150 MG COM REV CT BL AL/AL X 500 , NO_ACR
506405902116417, ULCEROCIN, ULCEROCIN, NOT FOUND, 300 MG COM REV CT BL AL PLAS X 20, NO_ACR
510404706117418, ULTIDIN, ULTIDIN, NOT FOUND, 300 MG COM REV CT BL AL/AL X 300 (EMB HOSP), NO_ACR
510404707113416, ULTIDIN, ULTIDIN, NOT FOUND, 300 MG COM REV CT BL AL/AL X 500 (EMB HOSP), NO_ACR
510608301158211, ULTIVA, ULTIVA, NOT FOUND, 1 MG PO LIOF INJ CT 5 FA VD INC, NO_ACR
510608302154211, ULTIVA, ULTIVA, NOT FOUND, 2 MG PO LIOF INJ CT 5 FA VD INC, NO_ACR
510608303150218, ULTIVA, ULTIVA, NOT FOUND, 5 MG PO LIOF INJ CT 5 FA VD INC, NO_ACR
533019001116419, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 10 MG DRG CT 2 BL AL PLAS INC X 10, NO_ACR
533019005111411, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 100 MG DRG CT 10 BL AL PLAS INC X 10, NO_ACR
533019002112417, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 100 MG DRG CT 2 BL AL PLAS INC X 10, NO_ACR
533019007114418, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 200 MG COM RETARD CT FR VD AMB X 100, NO_ACR
533019006118411, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 200 MG COM RETARD CT FR VD AMB X 20, NO_ACR
533019003119415, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 25 MG DRG CT 2  BL AL PLAS INC X 10, NO_ACR
533019008137411, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 3% SOL OR CT FR VD AMB X 10 ML + DOSADOR, NO_ACR
533019009133411, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 3% SOL OR CT FR VD AMB X 50 ML + DOSADOR, NO_ACR
533019004115413, UNITIDAZIN, UNITIDAZIN, NOT FOUND, 50 MG DRG CT 2  BL AL PLAS INC X 10 (PORT 344/98 L-C1), NO_ACR
533015010061203, UNIDOL, UNIDOL, NOT FOUND, 50 MG CAP GEL DURA CT BL AL PLAS AMB X 10, NO_ACR
514505501114316, ULTRACET, ULTRACET, NOT FOUND, 37.5 MG + 325 MG COM REV CT BL AL PLAS INC X 10, NO_ACR
514505502110314, ULTRACET, ULTRACET, NOT FOUND, 37.5 MG + 325 MG COM REV CT BL AL PLAS INC X 20, NO_ACR
514513020026503, ULTRACET, ULTRACET, NOT FOUND, 37.5 MG + 325 MG COM REV CT BL AL PLAS INC X 30, NO_ACR
533012201160414, UNI DEXA, UNI DEXA, NOT FOUND, 1 MG/G CREM DERM CT BG AL X 10 G, NO_ACR
533012202159411, UNI DEXA, UNI DEXA, NOT FOUND, 2 MG/ ML SOL INJ CX 2 AMP VD INC X 1 ML, NO_ACR
533012204151416, UNI DEXA, UNI DEXA, NOT FOUND, 2 MG/ ML SOL INJ CX 50 AMP VD INC X 1 ML, NO_ACR
533012203155418, UNI DEXA, UNI DEXA, NOT FOUND, 4 MG/ML SOL INJ CX 50 FA VD INC X 2.5 ML, NO_ACR
533012302110412, UNI DIAZEPAX, UNI DIAZEPAX, NOT FOUND, 10 MG COM CT BL AL PLAS INC X 20, NO_ACR
533012301114414, UNI DIAZEPAX, UNI DIAZEPAX, NOT FOUND, 10 MG COM CT BL AL PLAS INC X 200 ( EMB HOSP), NO_ACR
533012304113419, UNI DIAZEPAX, UNI DIAZEPAX, NOT FOUND, 5 MG COM CT BL AL PLAS INC X 20, NO_ACR
533012303117410, UNI DIAZEPAX, UNI DIAZEPAX, NOT FOUND, 5 MG COM CT BL AL PLAS INC X 200 ( EMB HOSP), NO_ACR
533012305152418, UNI DIAZEPAX, UNI DIAZEPAX, NOT FOUND, 5MG/ML SOL INJ CX 50 AMP VD AMB X 2 ML (EMB HOSP), NO_ACR
533013602118417, UNIFENITOIN, UNIFENITOIN, NOT FOUND, 100 MG COM CT BL AL PLAS INC X 100, NO_ACR
533013701116412, UNIFENOBARB, UNIFENOBARB, NOT FOUND, 100 MG COM CT 10 BL AL PLAS INC X 20, NO_ACR
533013703151411, UNIFENOBARB, UNIFENOBARB, NOT FOUND, 200 MG/ML SOL INJ CT 5 AMP VD INC X 1 ML, NO_ACR
533013702139416, UNIFENOBARB, UNIFENOBARB, NOT FOUND, 40 MG/ML SOL OR CT FR VD AMB X 20 ML, NO_ACR
509004104132418, ULTRAFER, ULTRAFER, NOT FOUND, 10 MG/ML XPE CT FR VD AMB X 100 ML + CP MED , NO_ACR
509004105139416, ULTRAFER, ULTRAFER, NOT FOUND, 10 MG/ML XPE CT FR PLAS AMB X 100 ML + CP MED , NO_ACR
509004103136411, ULTRAFER, ULTRAFER, NOT FOUND, 10 MG/ML XPE CT FR VD AMB X 40 ML + CP MED , NO_ACR
509004107131412, ULTRAFER, ULTRAFER, NOT FOUND, 10 MG/ML XPE CT FR PLAS AMB X 40 ML + CP MED , NO_ACR
509004108111415, ULTRAFER, ULTRAFER, NOT FOUND, 100 MG COM REV CT BL AL PLAS INC X 100, NO_ACR
509004109118413, ULTRAFER, ULTRAFER, NOT FOUND, 100 MG COM REV CT BL AL PLAS INC X 15, NO_ACR
509004110116410, ULTRAFER, ULTRAFER, NOT FOUND, 100 MG COM REV CT BL AL PLAS INC X 30, NO_ACR
509004111112419, ULTRAFER, ULTRAFER, NOT FOUND, 100 MG COM REV CT BL AL PLAS INC X 90, NO_ACR
509004101133413, ULTRAFER, ULTRAFER, NOT FOUND, 50 MG/ML SOL OR CT FR PLAS AMB GOT X 20 ML, NO_ACR
509004102131414, ULTRAFER, ULTRAFER, NOT FOUND, 50 MG/ML SOL OR CT FR PLAS AMB GOT X 30 ML , NO_ACR
533024103118417, UNI-GLIC, UNI GLIC, NOT FOUND, 80 MG COM CT BL AL PLAS INC X 20, NO_ACR
533024104114415, UNI-GLIC, UNI GLIC, NOT FOUND, 80 MG COM CT BL AL PLAS INC X 30, NO_ACR
533024101115410, UNI-GLIC, UNI GLIC, NOT FOUND, 80 MG COM CT 25 BL AL PLAS INC X 20 (EMB HOSP), NO_ACR
533024102111419, UNI-GLIC, UNI GLIC, NOT FOUND, 80 MG COM CT BL AL PLAS INC X 60, NO_ACR
533012703115415, UNI HALOPER, UNI HALOPER, NOT FOUND, 5 MG COM CT BL AL PLAS INC X 200 ( EMB HOSP), NO_ACR
533012704154414, UNI HALOPER, UNI HALOPER, NOT FOUND, 5 MG/ML SOL INJ CX 50 AMP VD  INC X 1 ML ( EMB HOSP), NO_ACR
533023003111412, UNIAZIDA, UNIAZIDA, NOT FOUND, 25 MG COM CT BL AL PLAS INC X 30, NO_ACR
533023002113411, UNIAZIDA, UNIAZIDA, NOT FOUND, 50 MG COM CT BL AL PLAS INC X 20, NO_ACR
533023001117413, UNIAZIDA, UNIAZIDA, NOT FOUND, 50 MG COM CT 25 BL AL PLAS INC X 20, NO_ACR
533014302118411, UNIPROFEN, UNIPROFEN, NOT FOUND, 400 MG COM REV CT STR X 20, NO_ACR
533014301111411, UNIPROFEN, UNIPROFEN, NOT FOUND, 600 MG DRG CT STR X 20, NO_ACR
538912120020214, ULTRAVIST, ULTRAVIST, NOT FOUND, 623.40 MG/ML SOL INJ CX 10 FA VD INC X 100 ML , NO_ACR
538912120020014, ULTRAVIST, ULTRAVIST, NOT FOUND, 623.40 MG/ML SOL INJ CX 10 FA VD INC X 20 ML , NO_ACR
538912120020314, ULTRAVIST, ULTRAVIST, NOT FOUND, 623.40 MG/ML SOL INJ CX 10 FA VD INC X 200 ML , NO_ACR
538912120020114, ULTRAVIST, ULTRAVIST, NOT FOUND, 623.40 MG/ML SOL INJ CX 10 FA VD INC X 50 ML , NO_ACR
538912120020414, ULTRAVIST, ULTRAVIST, NOT FOUND, 623.40 MG/ML SOL INJ CT FA VD INC X 500 ML , NO_ACR
538912120020614, ULTRAVIST, ULTRAVIST, NOT FOUND, 768.86 MG/ML SOL INJ CX 10 FA VD INC X 100 ML , NO_ACR
538912120020714, ULTRAVIST, ULTRAVIST, NOT FOUND, 768.86 MG/ML SOL INJ CX 10 FA VD INC X 200 ML  , NO_ACR
538912120020514, ULTRAVIST, ULTRAVIST, NOT FOUND, 768.86 MG/ML SOL INJ CX 10 FA VD INC X 50 ML , NO_ACR
507301602114415, ULCESTOP, ULCESTOP, NOT FOUND, 30 MG CAP GEL DURA LIB RET CT BL AL PLAS INC X 14, NO_ACR
507301603110413, ULCESTOP, ULCESTOP, NOT FOUND, 30 MG CAP GEL DURA LIB RET CT BL AL PLAS INC X 28, NO_ACR
507301601118417, ULCESTOP, ULCESTOP, NOT FOUND, 30 MG CAP GEL DURA LIB RET CT BL AL PLAS INC X 7, NO_ACR
501612050014303, URO-VAXOM, URO VAXOM, NOT FOUND, 6 MG PO LIOF CAP GEL DURA CT BL AL PLAS INC X 10  , NO_ACR
501604401116314, URO-VAXOM, URO VAXOM, NOT FOUND, 6 MG PO LIOF CAP GEL DURA CT BL AL PLAS INC X 30, NO_ACR
501603101119417, UNOPROST, UNOPROST, NOT FOUND, 1 MG COM CT 2 BL AL PLAS INC X 10, NO_ACR
501603102115415, UNOPROST, UNOPROST, NOT FOUND, 2 MG COM CT 2 BL AL PLAS INC X 15, NO_ACR
501603103111413, UNOPROST, UNOPROST, NOT FOUND, 4 MG COM CT 2 BL AL PLAS INC X 10, NO_ACR
501603104118411, UNOPROST, UNOPROST, NOT FOUND, 4 MG COM CT 2 BL AL PLAS INC X 15, NO_ACR
533014101155415, UNIMEDROL, UNIMEDROL, NOT FOUND, 125MG PO P/ SOL INJ CT FA VD AMB + AMP DIL X 2 ML, NO_ACR
533014102151413, UNIMEDROL, UNIMEDROL, NOT FOUND, 500MG PO P/ SOL INJ CT FA VD AMB + AMP DIL X 8 ML, NO_ACR
503406101112415, UROTROBEL, UROTROBEL, NOT FOUND, 400 MG COM REV CT FR VD AMB X 14, NO_ACR
505208601115418, UROXAZOL, UROXAZOL, NOT FOUND, 400 MG COM CT FR VD AMB X 14, NO_ACR
533013001114417, UNI NORFLOX, UNI NORFLOX, NOT FOUND, 400 MG COM CT BL AL PLAS AMB X 14, NO_ACR
513902401118412, ULCECAPS, ULCECAPS, NOT FOUND,  10 MG CAP GEL DURA CT FR PLAS OPC X 14, NO_ACR
533014201117418, UNIPRAZOL, UNIPRAZOL, NOT FOUND, 10 MG CAP GEL DURA CT FR PLAS OPC X 14, NO_ACR
513902402114410, ULCECAPS, ULCECAPS, NOT FOUND, 20 MG CAP GEL DURA CT FR PLAS OPC X 14, NO_ACR
533014202113416, UNIPRAZOL, UNIPRAZOL, NOT FOUND, 20 MG CAP GEL DURA CT FR PLAS OPC X 14, NO_ACR
533014204116412, UNIPRAZOL, UNIPRAZOL, NOT FOUND, 20 MG CAP GEL DURA CT FR PLAS OPC X 28, NO_ACR
513902403110419, ULCECAPS, ULCECAPS, NOT FOUND, 20 MG CAP GEL DURA CT FR PLAS OPC X 7, NO_ACR
533014203111417, UNIPRAZOL, UNIPRAZOL, NOT FOUND, 20 MG CAP GEL DURA CT FR PLAS OPC X 7, NO_ACR
513902404117417, ULCECAPS, ULCECAPS, NOT FOUND,  40 MG CAP GEL DURA CT FR PLAS OPC X 7, NO_ACR
511512302151412, UXALUN, UXALUN, NOT FOUND, 100 MG PO LIOF CT FA VD AMB X 1000 MG, NO_ACR
511512301155414, UXALUN, UXALUN, NOT FOUND, 50 MG PO LIOF CT FA VD AMB X 500 MG, NO_ACR
533013901131423, UNIGRIP, UNIGRIP, NOT FOUND, PO SOL OR CT 50 ENV AL POLIET X 5G, NO_ACR
542213020000014, UTROGESTAN, UTROGESTAN, NOT FOUND, 100 MG CAP GEL MOLE CX BL AL PLAS INC X 30, NO_ACR
509003802111418, UTROGESTAN, UTROGESTAN, NOT FOUND, 100  MG CAP GEL MOLE  CX  BL AL PLAS INC X 30 , NO_ACR
542213020000114, UTROGESTAN, UTROGESTAN, NOT FOUND, 200 MG CAP GEL MOLE CX BL AL PLAS INC X 14, NO_ACR
509003801115312, UTROGESTAN, UTROGESTAN, NOT FOUND, CAP GEL MOLE 200 MG CX 1 BL AL PLAS X 14, NO_ACR
533200501117416, ULTRASE MT 12, ULTRASE MT 12, NOT FOUND, 12.000 U/USP CAP OR CT FR VD AMB X 100, NO_ACR
533200502113414, ULTRASE MT 18, ULTRASE MT 18, NOT FOUND, 18.000 U/USP CAP OR CT FR VD AMB X 100, NO_ACR
533200503111415, ULTRASE MT 20, ULTRASE MT 20, NOT FOUND, 20.000 U/USP CAP OR CT FR AMB X 100, NO_ACR
533200401112412, ULTRASE, ULTRASE, NOT FOUND, 4.500 U/USP CAP OR CT FR VD AMB X 100, NO_ACR
531604103117413, UNIGYN, UNIGYN, NOT FOUND, 1000 MG COM REV CT BL AL PLAS INC X 2, NO_ACR
531604104113411, UNIGYN, UNIGYN, NOT FOUND, 1000 MG COM REV CT BL AL PLAS INC X 4, NO_ACR
533013501151419, UNIFEDRINE, UNIFEDRINE, NOT FOUND, 50 MG/ML SOL INJ CX 25 AMP VD AMB X 1 ML (REST HOSP), NO_ACR
525419702110311, UFT, UFT, NOT FOUND, 100 MG + 224 MG CAP GEL DURA CT FR PLAS OPC X 120, NO_ACR
525419701114313, UFT, UFT, NOT FOUND, 100 MG + 224 MG CAP GEL DURA CT FR PLAS OPC X 28 , NO_ACR
525012901171415, UREADIN, UREADIN, NOT FOUND, 100 MG/ML LOCAO FR PLAS OPC X 150 ML 10%, NO_ACR
521905001162412, UREATIV 20, UREATIV 20, NOT FOUND, 200 MG/G CREM DERM CT FR PLAS OPC X 120 G , NO_ACR
521905002169410, UREATIV 20, UREATIV 20, NOT FOUND, 200 MG/G CREM DERM CT FR PLAS OPC X 20 G , NO_ACR
521905004161417, UREATIV 20, UREATIV 20, NOT FOUND, 200 MG/G CREM DERM CT FR PLAS OPC X 30 G , NO_ACR
521905003165419, UREATIV 20, UREATIV 20, NOT FOUND, 200 MG/G CREM DERM CT FR PLAS OPC X 50 G, NO_ACR
525012902168418, UREADIN, UREADIN, NOT FOUND, 200 MG/G CREM DERM  CT BG PLAS OPC X 50 G, NO_ACR
533013090060104, UNIDOL, UNIDOL, NOT FOUND, 100 MG/ML SOL OR CT FR PET AMB GOT X 10 ML, NO_ACR
533004904158412, UNIDOL, UNIDOL, NOT FOUND, 50 MG/ML SOL INJ CT 6 AMP VD AMB X 1 ML , NO_ACR
533004901159418, UNIDOL, UNIDOL, NOT FOUND, 50 MG/ML SOL INJ CT 6 AMP VD AMB X 2 ML, NO_ACR
533814110007503, URSACOL, URSACOL, NOT FOUND, 50 MG COM CT BL AL PLAS INC X 30, NO_ACR
533814110007603, URSACOL, URSACOL, NOT FOUND, 150 MG COM CT BL AL PLAS INC X 30, NO_ACR
533814110007703, URSACOL, URSACOL, NOT FOUND, 300 MG COM CT BL AL PLAS INC X 30, NO_ACR
533802004111317, URSACOL, URSACOL, NOT FOUND, 150 MG COM CT BL AL PLAS INC X20, NO_ACR
533802005118315, URSACOL, URSACOL, NOT FOUND, 300 MG COM CT BL AL PLAS INC X 20, NO_ACR
533802006114313, URSACOL, URSACOL, NOT FOUND, 50 MG COM CT BL AL PLAS INC X 20, NO_ACR
